Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V4509CA,2023-03-02,Cannes - Croix Des Gardes,"French Riviera, France",2 800 000,217 m²,123 m²,5 Rooms,Top floor/3
V1012CA,2023-03-02,Cannes - Californie,"French Riviera, France",5 490 000,260 m²,2 300 m²,5 Bedrooms,6 Rooms
V4449CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 930 000,94 m²,2 Bedrooms,3 Rooms,3rd/8
V4245CA,2023-03-02,Cannes - Croisette,"French Riviera, France",6 000 000,194 m²,40 m²,4 Bedrooms,5 Rooms
V3999CA,2023-03-02,Cannes - Croisette,"French Riviera, France",16 200 000,322 m²,60 m²,5 Bedrooms,8 Rooms
V3902CA,2023-03-02,Cannes - Croisette,"French Riviera, France",4 130 000,128 m²,142 m²,3 Bedrooms,5 Rooms
V3797CA,2023-03-02,Cannes - Californie,"French Riviera, France",52 000 000,1 600 m²,13 000 m²,9 Bedrooms,12 Rooms
V3656CA,2023-03-02,Cannes - Californie,"French Riviera, France",2 390 000,145 m²,35 m²,2 Bedrooms,3 Rooms
V3108CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 950 000,170 m²,60 m²,2 Bedrooms,3 Rooms
V0758MGS,2023-03-02,Mougins,"French Riviera, France",2 180 000,220 m²,1 171 m²,4 Bedrooms,7 Rooms
V1630SJ,2023-03-02,Villefranche Sur Mer,"French Riviera, France",6 572 000,221 m²,4 Bedrooms,6 Rooms,3 Bathrooms
V0839SJ,2023-03-02,Villefranche Sur Mer,"French Riviera, France",3 980 000,345 m²,1 900 m²,5 Bedrooms,7 Rooms
V1184SJ,2023-03-02,Cap-d'Ail,"French Riviera, France",14 650 000,320 m²,1 013 m²,7 Bedrooms,4 Bathrooms
V1473SJ,2023-03-02,Saint Jean Cap Ferrat,"French Riviera, France",46 000 000,595 m²,4 077 m²,6 Bedrooms,5 Bathrooms
V2908VA,2023-03-02,Roquefort Les Pins,"French Riviera, France",1 550 000,200 m²,4 968 m²,5 Bedrooms,7 Rooms
V1685SJ,2023-03-02,Eze - Moyenne Corniche,"French Riviera, France",1 200 000,121 m²,75 m²,2 Bedrooms,5 Rooms
V2803VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",1 295 000,374 m²,2 100 m²,5 Bedrooms,16 Rooms
